iter	Passed	Remaining
0	157	157756
1	158	79297
2	159	53013
3	160	39856
4	160	31978
5	161	26716
6	161	22963
7	162	20149
8	163	17952
9	163	16191
10	164	14753
11	164	13555
12	165	12538
13	165	11667
14	166	10911
15	166	10250
16	167	9667
17	167	9148
18	168	8694
19	168	8279
20	169	7904
21	170	7563
22	170	7249
23	171	6960
24	171	6695
25	172	6450
26	172	6230
27	173	6019
28	173	5824
29	174	5641
30	175	5472
31	176	5337
32	177	5190
33	178	5061
34	178	4926
35	179	4798
36	179	4677
37	180	4563
38	180	4455
39	181	4351
40	181	4254
41	182	4160
42	183	4087
43	184	4003
44	184	3922
45	185	3843
46	185	3768
47	186	3695
48	186	3626
49	187	3561
50	188	3498
51	188	3437
52	189	3378
53	189	3321
54	190	3266
55	190	3216
56	191	3166
57	191	3118
58	192	3071
59	193	3025
60	193	2980
61	194	2936
62	194	2894
63	195	2853
64	195	2814
65	196	2775
66	196	2738
67	197	2702
68	197	2667
69	198	2633
70	198	2600
71	199	2569
72	199	2538
73	200	2507
74	200	2477
75	201	2449
76	201	2420
77	202	2392
78	202	2365
79	203	2339
80	204	2314
81	204	2290
82	204	2263
83	205	2242
84	206	2220
85	206	2198
86	207	2176
87	207	2155
88	208	2133
89	208	2112
90	209	2092
91	209	2072
92	210	2052
93	211	2033
94	211	2014
95	211	1996
96	212	1978
97	213	1961
98	213	1944
99	214	1927
100	214	1912
101	215	1896
102	215	1880
103	216	1865
104	217	1849
105	217	1834
106	218	1819
107	218	1805
108	219	1790
109	219	1776
110	220	1763
111	221	1753
112	221	1740
113	222	1727
114	222	1714
115	223	1702
116	223	1688
117	224	1676
118	224	1664
119	225	1652
120	225	1640
121	226	1627
122	226	1616
123	227	1605
124	227	1594
125	228	1584
126	228	1573
127	229	1563
128	230	1553
129	230	1543
130	231	1532
131	231	1522
132	232	1512
133	232	1503
134	233	1493
135	233	1483
136	234	1474
137	234	1466
138	235	1457
139	235	1448
140	236	1440
141	236	1430
142	237	1422
143	237	1413
144	238	1405
145	238	1397
146	239	1388
147	239	1380
148	240	1372
149	240	1364
150	241	1357
151	241	1349
152	242	1343
153	243	1336
154	243	1329
155	244	1322
156	244	1314
157	245	1307
158	245	1300
159	246	1293
160	246	1285
161	247	1279
162	247	1272
163	248	1265
164	248	1259
165	249	1253
166	250	1247
167	250	1241
168	251	1236
169	251	1230
170	252	1223
171	253	1217
172	253	1212
173	254	1206
174	254	1200
175	255	1194
176	255	1189
177	256	1183
178	256	1178
179	258	1177
180	259	1172
181	259	1166
182	260	1161
183	260	1155
184	261	1150
185	261	1144
186	262	1139
187	262	1134
188	263	1129
189	263	1123
190	264	1119
191	264	1114
192	265	1109
193	265	1104
194	266	1099
195	266	1094
196	267	1089
197	267	1085
198	268	1080
199	268	1075
200	269	1071
201	270	1066
202	270	1062
203	271	1057
204	271	1053
205	272	1050
206	273	1046
207	273	1042
208	274	1038
209	274	1033
210	275	1029
211	275	1025
212	276	1021
213	276	1016
214	277	1012
215	277	1008
216	278	1004
217	278	1000
218	280	998
219	280	995
220	281	991
221	281	987
222	282	983
223	282	980
224	283	976
225	283	972
226	284	968
227	284	964
228	285	961
229	285	957
230	286	954
231	287	950
232	287	946
233	288	943
234	288	939
235	289	936
236	289	932
237	290	929
238	290	925
239	291	922
240	291	919
241	292	916
242	292	912
243	293	909
244	294	906
245	294	903
246	295	900
247	295	897
248	296	894
249	297	891
250	297	888
251	298	884
252	298	881
253	299	878
254	299	875
255	300	872
256	300	869
257	301	866
258	301	863
259	302	860
260	303	858
261	303	855
262	304	852
263	304	849
264	305	846
265	305	843
266	306	840
267	306	837
268	307	835
269	307	832
270	308	829
271	309	827
272	309	825
273	310	823
274	311	820
275	311	817
276	312	814
277	312	812
278	313	809
279	313	806
280	314	804
281	314	801
282	315	798
283	315	796
284	316	794
285	317	791
286	317	789
287	318	786
288	318	784
289	319	781
290	319	778
291	320	776
292	320	773
293	321	771
294	321	768
295	322	766
296	322	763
297	323	761
298	324	759
299	324	757
300	325	755
301	325	752
302	326	750
303	326	747
304	327	745
305	327	742
306	328	740
307	328	738
308	328	735
309	329	733
310	329	730
311	330	728
312	330	726
313	331	724
314	331	721
315	332	719
316	332	717
317	333	715
318	333	712
319	334	710
320	334	708
321	335	706
322	335	703
323	336	701
324	336	699
325	337	697
326	337	695
327	338	693
328	338	690
329	339	688
330	339	686
331	340	684
332	340	682
333	341	680
334	341	678
335	342	676
336	343	675
337	343	673
338	344	671
339	344	669
340	345	667
341	345	665
342	346	663
343	346	661
344	347	659
345	347	657
346	348	655
347	348	653
348	349	651
349	349	649
350	350	647
351	350	645
352	350	643
353	351	641
354	351	639
355	352	637
356	352	635
357	353	633
358	353	632
359	354	630
360	354	628
361	355	626
362	355	624
363	356	622
364	356	620
365	357	619
366	357	617
367	358	615
368	358	613
369	359	611
370	359	609
371	360	608
372	360	606
373	361	604
